manufacturer,productName,releaseYear,memSize,memBusWidth,bus
AMD,FirePro M5950,2011,1.024,,IGP
AMD,Radeon HD 6630M Mac Edition,2011,0.256,,FSB
AMD,Radeon HD 6490M Mac Edition,2011,0.256,,FSB
AMD,Radeon HD 6490M,2011,0.512,,FSB
AMD,Radeon HD 6470M,2011,0.512,,FSB
AMD,Radeon HD 6450M,2011,1.024,,FSB
AMD,Radeon HD 6450A,2011,0.512,,PCIe 1.0 x16
AMD,Radeon HD 6450 OEM,2011,0.512,,PCI
AMD,Radeon HD 6450,2011,0.512,,PCI
AMD,Radeon HD 6430M,2011,1.024,,PCI
AMD,Radeon HD 6350A,2011,0.512,,PCI
AMD,Radeon HD 6350,2011,0.512,,PCI
AMD,Radeon HD 6290,2011,1.024,,PCIe 1.0 x16
AMD,Radeon HD 6250,2011,0.512,,FSB
AMD,Radeon HD 6230,2011,0.512,,FSB
ATI,Radeon HD 5530,2011,1.024,,FSB
ATI,Radeon HD 4450,2011,0.512,,FSB
AMD,Radeon E6460,2011,0.512,,FSB
NVIDIA,Quadro 400,2011,0.512,,FSB
NVIDIA,NVS 4200M,2011,1.024,,PCIe 2.0 x1
NVIDIA,NVS 300,2011,0.512,,PCIe 1.0 x16
NVIDIA,GeForce GT 520MX,2011,1.024,,PCI
NVIDIA,GeForce GT 520M,2011,1.024,,PCI
NVIDIA,GeForce GT 520M,2011,1.024,,PCI
NVIDIA,GeForce GT 520 PCIe x1,2011,1.024,,PCI
NVIDIA,GeForce GT 520 PCI,2011,1.024,,PCI
NVIDIA,GeForce GT 520,2011,1.024,,PCI
NVIDIA,GeForce 9300 GS Rev. 2,2011,0.256,,PCIe 1.0 x16
NVIDIA,GeForce 610M,2011,1.024,,PCIe 1.0 x16
NVIDIA,GeForce 610M,2011,1.024,,PCIe 1.0 x16
NVIDIA,GeForce 610M,2011,1.024,,PCIe 1.0 x16
NVIDIA,GeForce 610,2011,1.024,,PCIe 1.0 x16
NVIDIA,GeForce 510 OEM,2011,1.024,,PCIe 1.0 x16
NVIDIA,GeForce 410M,2011,0.512,,PCIe 1.0 x16
NVIDIA,GeForce 405M,2011,0.512,,FSB
NVIDIA,GeForce 315M,2011,0.512,,FSB
NVIDIA,GeForce 315 OEM,2011,0.256,,FSB
NVIDIA,GeForce 315 OEM,2011,1.024,,PCIe 1.0 x16
AMD,FirePro 2270 PCIe x1,2011,0.512,,PCI
AMD,FirePro 2270,2011,0.512,,FSB
NVIDIA,Tegra 3 GPU,2011,,,AGP 2x
AMD,Radeon HD 6620G IGP,2011,,,PCI
AMD,Radeon HD 6550D IGP,2011,,,AGP 4x
AMD,Radeon HD 6530D IGP,2011,,,PCI
AMD,Radeon HD 6520G IGP,2011,,,AGP 4x
AMD,Radeon HD 6480G IGP,2011,,,AGP 4x
AMD,Radeon HD 6480G IGP,2011,,,AGP 4x
AMD,Radeon HD 6410D IGP,2011,,,AGP 4x
AMD,Radeon HD 6380G IGP,2011,,,PCI
AMD,Radeon HD 6370D IGP,2011,,,AGP 4x
AMD,Radeon HD 6320 IGP,2011,,,AGP 4x
AMD,Radeon HD 6290 IGP,2011,,,AGP 4x
Intel,HD Graphics P3000,2011,,,AGP 4x
Intel,HD Graphics 3000,2011,,,PCI
Intel,HD Graphics 3000,2011,,,PCI
Intel,HD Graphics 3000,2011,,,AGP 2x
Intel,HD Graphics 3000,2011,,,AGP 4x
Intel,HD Graphics 2000,2011,,,PCI
Intel,HD Graphics,2011,,,PCI
NVIDIA,GeForce GTX 275 PhysX Edition,2010,0.896,,IGP
NVIDIA,Quadro 6000,2010,6,,PCIe 4.0 x8
NVIDIA,GeForce GTX 580,2010,1.536,,PCIe 4.0 x16
NVIDIA,GeForce GTX 480,2010,1.536,,PCIe 3.0 x16
NVIDIA,GeForce GTX 570 Rev. 2,2010,1.28,,PCIe 3.0 x16
NVIDIA,GeForce GTX 570,2010,1.28,,MXM-B (3.0)
NVIDIA,GeForce GTX 470,2010,1.28,,MXM-B (3.0)
AMD,Radeon HD 6970,2010,2,,PCIe 3.0 x16
AMD,Radeon HD 6950,2010,2,,PCIe 3.0 x16
AMD,Radeon HD 6870,2010,1.024,,MXM-B (3.0)
AMD,Radeon HD 6850,2010,1.024,,PCIe 3.0 x16
ATI,Radeon HD 5870 Mac Edition,2010,1.024,,MXM-B (3.0)
ATI,Radeon HD 5870 Eyefinity 6,2010,2,,MXM-B (3.0)
ATI,Radeon HD 5830,2010,1.024,,MXM-B (3.0)
ATI,Radeon HD 4855,2010,0.512,,PCIe 3.0 x16
NVIDIA,Quadro 5000M,2010,1.792,,PCIe 3.0 x16
NVIDIA,Quadro 4000,2010,2,,PCIe 3.0 x16
NVIDIA,GeForce GTX 480M,2010,2,,PCIe 3.0 x16
NVIDIA,GeForce GTX 465,2010,1.024,,PCIe 3.0 x16
NVIDIA,GeForce GTX 460 SE,2010,1.024,,PCIe 3.0 x16
NVIDIA,GeForce GTX 460 OEM,2010,1.024,,PCIe 4.0 x4
NVIDIA,GeForce GTX 460,2010,1.024,,PCIe 3.0 x16
NVIDIA,GeForce GTX 285M,2010,1.024,,PCIe 3.0 x16
NVIDIA,GeForce GT 330 OEM,2010,1.024,,PCIe 3.0 x16
AMD,FireStream 9370,2010,4,,PCIe 3.0 x16
AMD,FireStream 9350,2010,2,,PCIe 3.0 x16
ATI,FirePro V9800P,2010,4,,PCIe 3.0 x16
ATI,FirePro V9800,2010,4,,PCIe 3.0 x16
ATI,FirePro V8800,2010,2,,PCIe 3.0 x16
ATI,FirePro V7800,2010,2,,PCIe 2.0 x16
AMD,FirePro RG220A,2010,0.512,,MXM-B (3.0)
ATI,FirePro RG220,2010,0.512,,PCIe 2.0 x16
ATI,FirePro 2460 Multi-View,2010,0.512,,MXM-B (3.0)
Intel,Aubrey Isle,2010,2,,MXM-B (3.0)
NVIDIA,GeForce GTX 470M,2010,1.536,,MXM-A (3.0)
NVIDIA,GeForce GTX 460M,2010,1.536,,MXM-A (3.0)
NVIDIA,GeForce GTX 460 SE v2,2010,0.768,,MXM-A (3.0)
NVIDIA,GeForce GTX 460,2010,0.768,,PCIe 2.0 x16
NVIDIA,GeForce GTS 450 OEM,2010,1.536,,MXM-A (3.0)
NVIDIA,GeForce GT 445M,2010,3,,PCIe 2.0 x16
NVIDIA,GeForce GT 440 OEM,2010,1.536,,PCIe 2.0 x16
ATI,Xbox 360 S GPU,2010,0.512,,IGP
AMD,Radeon HD 6570M,2010,1.024,,IGP
AMD,Radeon HD 6550M,2010,1.024,,IGP
AMD,Radeon HD 6550M,2010,1.024,,IGP
AMD,Radeon HD 6530M,2010,1.024,,IGP
ATI,Radeon HD 5770 X2,2010,1.024,,IGP
ATI,Radeon HD 5770 Mac Edition,2010,1.024,,IGP
ATI,Radeon HD 5670 640SP Edition,2010,0.512,,IGP
ATI,Radeon HD 5670,2010,1.024,,IGP
ATI,Radeon HD 5570 OEM,2010,1.024,,IGP
ATI,Radeon HD 5570,2010,1.024,,PCIe 4.0 x4
ATI,Radeon HD 5570,2010,1.024,,IGP
ATI,Radeon HD 5550,2010,0.512,,IGP
ATI,Radeon HD 4700,2010,0.512,,PCIe 3.0 x4
NVIDIA,Quadro FX 880M,2010,1.024,,PCIe 3.0 x4
NVIDIA,Quadro 600,2010,1.024,,PCIe 3.0 x16
NVIDIA,Quadro 2000,2010,1.024,,PCIe 3.0 x4
NVIDIA,NVS 5100M,2010,1.024,,PCIe 3.0 x16
ATI,Mobility Radeon HD 5870,2010,1.024,,PCIe 3.0 x8
ATI,Mobility Radeon HD 5850 Mac Edition,2010,1.024,,PCIe 3.0 x8
ATI,Mobility Radeon HD 5850,2010,1.024,,PCIe 3.0 x8
ATI,Mobility Radeon HD 5830,2010,1.024,,PCIe 2.0 x16
ATI,Mobility Radeon HD 5770,2010,1.024,,PCIe 2.0 x16
ATI,Mobility Radeon HD 5750,2010,1.024,,IGP
ATI,Mobility Radeon HD 5730,2010,1.024,,PCIe 2.0 x16
ATI,Mobility Radeon HD 5670 Mac Edition,2010,0.512,,PCIe 2.0 x16
ATI,Mobility Radeon HD 565v,2010,1.024,,PCIe 2.0 x16
ATI,Mobility Radeon HD 5650,2010,1.024,,PCIe 2.0 x16
ATI,Mobility Radeon HD 560v,2010,1.024,,PCIe 2.0 x16
ATI,Mobility Radeon HD 550v,2010,1.024,,PCIe 2.0 x16
ATI,Mobility Radeon HD 5165,2010,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GTS 450 OEM,2010,0.512,,PCIe 2.0 x16
NVIDIA,GeForce GTS 450,2010,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GTS 360M,2010,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GTS 350M,2010,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GT 445M,2010,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GT 435M,2010,2,,PCIe 2.0 x16
NVIDIA,GeForce GT 430 OEM,2010,2,,PCIe 2.0 x16
NVIDIA,GeForce GT 425M,2010,1.024,,PCIe 1.0 x16
NVIDIA,GeForce GT 420M,2010,0.512,,IGP
NVIDIA,GeForce GT 420 OEM,2010,1.024,,IGP
NVIDIA,GeForce GT 415M,2010,0.512,,IGP
NVIDIA,GeForce GT 415 OEM,2010,0.512,,IGP
NVIDIA,GeForce GT 340 OEM,2010,1.024,,IGP
NVIDIA,GeForce GT 335M,2010,1.024,,MXM-B (3.0)
NVIDIA,GeForce GT 330M Mac Edition,2010,0.512,,PCIe 2.0 x16
NVIDIA,GeForce GT 330M,2010,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GT 330 OEM,2010,0.256,,Ring Bus
NVIDIA,GeForce GT 330 OEM,2010,0.512,,Ring Bus
NVIDIA,GeForce GT 325M,2010,1.024,,Ring Bus
NVIDIA,GeForce GT 320M,2010,1.024,,Ring Bus
NVIDIA,GeForce GT 320 OEM,2010,1.024,,Ring Bus
NVIDIA,GeForce GT 240M LE,2010,0.512,,Ring Bus
NVIDIA,GeForce GT 220,2010,1.024,,Ring Bus
NVIDIA,GeForce 9500 GT Mac Edition,2010,0.512,,IGP
NVIDIA,GeForce 405 OEM,2010,1.024,,Ring Bus
ATI,FirePro V5800 DVI,2010,1.024,,Ring Bus
ATI,FirePro V5800,2010,1.024,,Ring Bus
ATI,FirePro V4800,2010,1.024,,IGP
ATI,FirePro M7820,2010,1.024,,IGP
ATI,FirePro M5800,2010,1.024,,IGP
AMD,Radeon HD 6370M,2010,1.024,,PCI
AMD,Radeon HD 6350M,2010,1.024,,PCI
AMD,Radeon HD 6330M,2010,1.024,,PCI
ATI,Radeon HD 5450 PCIe x1,2010,0.512,,PCI
ATI,Radeon HD 5450 PCI,2010,0.512,,PCI
ATI,Radeon HD 5450,2010,0.512,,PCI
ATI,Radeon HD 3570,2010,0.512,,PCI
NVIDIA,Quadro FX 380M,2010,0.512,,PCI
NVIDIA,NVS 3100M,2010,0.512,,PCI
NVIDIA,NVS 2100M,2010,0.512,,AGP 4x
ATI,Mobility Radeon HD 5470,2010,0.512,,AGP 4x
ATI,Mobility Radeon HD 545v,2010,0.512,,AGP 4x
ATI,Mobility Radeon HD 5450,2010,1.024,,AGP 8x
ATI,Mobility Radeon HD 5450,2010,1.024,,AGP 4x
ATI,Mobility Radeon HD 5430,2010,1.024,,AGP 4x
ATI,Mobility Radeon HD 540v,2010,0.512,,FSB
ATI,Mobility Radeon HD 530v,2010,0.512,,FSB
ATI,Mobility Radeon HD 5145,2010,1.024,,FSB
ATI,Mobility Radeon HD 4550,2010,0.512,,AGP 4x
NVIDIA,GeForce GT 430 PCI,2010,0.512,,AGP 4x
NVIDIA,GeForce GT 430,2010,0.512,,AGP 4x
NVIDIA,GeForce 8400 GS Rev. 3,2010,0.512,,AGP 4x
NVIDIA,GeForce 405 OEM,2010,0.512,,AGP 4x
NVIDIA,GeForce 405 OEM,2010,0.512,,AGP 4x
NVIDIA,GeForce 315 OEM,2010,0.512,,AGP 4x
NVIDIA,GeForce 310M,2010,0.512,,FSB
NVIDIA,GeForce 310M,2010,1.024,,AGP 4x
NVIDIA,GeForce 310M,2010,0.512,,FSB
NVIDIA,GeForce 305M,2010,0.512,,FSB
ATI,FirePro V3800,2010,0.512,,AGP 4x
AMD,FirePro M3900,2010,1.024,,AGP 4x
NVIDIA,Tegra 2 GPU,2010,,,AGP 4x
AMD,Radeon HD 6310 IGP,2010,,,PCI
AMD,Radeon HD 6310 IGP,2010,,,AGP 4x
AMD,Radeon HD 6250 IGP,2010,,,AGP 4x
ATI,Radeon HD 4290 IGP,2010,,,AGP 4x
ATI,Radeon HD 4250 IGP,2010,,,AGP 4x
ATI,Mobility Radeon HD 4270 IGP,2010,,,AGP 4x
ATI,Mobility Radeon HD 4250 IGP,2010,,,AGP 4x
ATI,Mobility Radeon HD 4225 IGP,2010,,,AGP 4x
Intel,HD Graphics,2010,,,PCIe 1.0 x16
Intel,HD Graphics,2010,,,PCI
Intel,GMA 600,2010,,,AGP 8x
Intel,GMA,2010,,,AGP 8x
NVIDIA,GeForce 320M Mac Edition,2010,,,PCI
NVIDIA,GeForce 320M,2010,,,AGP 8x
NVIDIA,Tesla T10 Processor,2009,4,,PCIe 4.0 x16
NVIDIA,Tesla C1060,2009,4,,PCIe 4.0 x16
NVIDIA,GeForce GTX 285 Mac Edition,2009,1.024,,PCIe 4.0 x16
NVIDIA,GeForce GTX 295,2009,0.896,,PCIe 3.0 x16
NVIDIA,GeForce GTX 275,2009,0.896,,PCIe 3.0 x16
NVIDIA,GeForce GTX 260 OEM,2009,1.792,,PCIe 4.0 x8
ATI,Radeon HD 5970,2009,1.024,,MXM-B (3.0)
ATI,Radeon HD 5870,2009,1.024,,MXM-B (3.0)
ATI,Radeon HD 5850,2009,1.024,,MXM-B (3.0)
ATI,Radeon HD 4890,2009,1.024,,MXM-B (3.0)
ATI,Radeon HD 4870 Mac Edition,2009,0.512,,PCIe 3.0 x16
ATI,Radeon HD 4860,2009,0.512,,PCIe 3.0 x16
NVIDIA,Quadro FX 3800,2009,1.024,,Ring Bus
NVIDIA,Quadro FX 2800M,2009,1.024,,PCIe 3.0 x16
ATI,Mobility Radeon HD 4870 X2,2009,1.024,,PCIe 3.0 x16
ATI,Mobility Radeon HD 4870,2009,0.512,,PCIe 4.0 x4
ATI,Mobility Radeon HD 4850 X2,2009,1.024,,PCIe 3.0 x16
ATI,Mobility Radeon HD 4850 Mac Edition,2009,0.512,,PCIe 3.0 x8
ATI,Mobility Radeon HD 4850,2009,1.024,,PCIe 3.0 x8
NVIDIA,GeForce GTX 280M,2009,1.024,,PCIe 3.0 x8
NVIDIA,GeForce GTX 260M,2009,1.024,,MXM-A (3.0)
NVIDIA,GeForce GTS 250,2009,1.024,,MXM-B (3.0)
NVIDIA,GeForce GTS 250,2009,1.024,,PCIe 3.0 x16
NVIDIA,GeForce GTS 240 OEM,2009,1.024,,PCIe 3.0 x16
NVIDIA,GeForce GTS 160M,2009,1.024,,PCIe 3.0 x16
NVIDIA,GeForce GTS 150M,2009,1.024,,PCIe 3.0 x16
NVIDIA,GeForce GTS 150 OEM,2009,1.024,,PCIe 3.0 x16
NVIDIA,GeForce GT 230,2009,0.512,,PCIe 3.0 x16
NVIDIA,GeForce GT 140 OEM,2009,1.024,,PCIe 3.0 x8
NVIDIA,GeForce 9800 GTX+,2009,0.512,,PCIe 3.0 x8
NVIDIA,GeForce 9600 GTX,2009,0.512,,MXM-B (3.0)
NVIDIA,Quadro FX 1800,2009,0.768,,PCIe 2.0 x16
NVIDIA,GeForce GT 230 OEM,2009,1.536,,PCIe 2.0 x16
NVIDIA,GeForce GT 130 OEM,2009,0.512,,PCIe 2.0 x16
AMD,Radeon HD 6570M Mac Edition,2009,1.024,,IGP
ATI,Radeon HD 5770,2009,1.024,,Ring Bus
ATI,Radeon HD 5750,2009,1.024,,Ring Bus
ATI,Radeon HD 4810,2009,0.512,,Ring Bus
ATI,Radeon HD 4770,2009,0.512,,Ring Bus
ATI,Radeon HD 4750,2009,0.512,,Ring Bus
ATI,Radeon HD 4730,2009,0.512,,Ring Bus
ATI,Radeon HD 4670 AGP,2009,1.024,,IGP
ATI,Radeon HD 4570 Rebrand,2009,1.024,,IGP
ATI,Radeon HD 3610,2009,0.512,,IGP
ATI,Radeon E4690 PCIe,2009,0.512,,IGP
ATI,Radeon E4690 MXM,2009,0.512,,Ring Bus
ATI,Radeon E4690 MXM,2009,0.512,,Ring Bus
NVIDIA,Quadro FX 580,2009,0.512,,IGP
NVIDIA,Quadro FX 380,2009,0.256,,IGP
NVIDIA,Quadro FX 1800M,2009,1.024,,Ring Bus
ATI,Mobility Radeon HD 4860,2009,1.024,,Ring Bus
ATI,Mobility Radeon HD 4830,2009,1.024,,Ring Bus
ATI,Mobility Radeon HD 4670 Mac Edition,2009,0.256,,Ring Bus
ATI,Mobility Radeon HD 4670,2009,0.512,,Ring Bus
ATI,Mobility Radeon HD 4650,2009,0.512,,Ring Bus
ATI,Mobility FireGL V5725,2009,0.256,,Ring Bus
NVIDIA,GeForce GTS 260M,2009,1.024,,Ring Bus
NVIDIA,GeForce GTS 250M,2009,1.024,,Ring Bus
NVIDIA,GeForce GT 320M,2009,0.512,,Ring Bus
NVIDIA,GeForce GT 240M,2009,1.024,,IGP
NVIDIA,GeForce GT 240,2009,1.024,,IGP
NVIDIA,GeForce GT 230M,2009,1.024,,Ring Bus
NVIDIA,GeForce GT 220M,2009,0.512,,Ring Bus
NVIDIA,GeForce GT 220 OEM,2009,0.512,,Ring Bus
NVIDIA,GeForce GT 220,2009,0.512,,Ring Bus
NVIDIA,GeForce GT 130M,2009,1.024,,IGP
NVIDIA,GeForce GT 120M,2009,1.024,,IGP
NVIDIA,GeForce GT 120 OEM,2009,0.512,,IGP
NVIDIA,GeForce GT 120 Mac Edition,2009,0.512,,IGP
ATI,FirePro V7750,2009,1.024,,IGP
ATI,FirePro M7740,2009,1.024,,IGP
ATI,FirePro M5725,2009,0.512,,IGP
ATI,Radeon HD 4520,2009,0.512,,FSB
ATI,Radeon HD 4250,2009,0.512,,FSB
ATI,Radeon HD 3410,2009,0.256,,AGP 2x
NVIDIA,Quadro NVS 420,2009,0.256,,AGP 2x
NVIDIA,Quadro NVS 295,2009,0.256,,PCIe 1.0 x16
NVIDIA,Quadro FX 380 LP,2009,0.512,,PCIe 1.0 x16
ATI,Mobility Radeon HD 4570,2009,0.512,,PCIe 1.0 x16
ATI,Mobility Radeon HD 4530,2009,0.512,,PCIe 1.0 x16
ATI,Mobility Radeon HD 4350,2009,0.512,,PCIe 1.0 x16
ATI,Mobility Radeon HD 4330,2009,0.512,,PCIe 1.0 x16
NVIDIA,GeForce G210M,2009,0.512,,PCIe 1.0 x16
NVIDIA,GeForce G210 OEM Rev. 2,2009,0.128,,PCIe 1.0 x16
NVIDIA,GeForce G210 OEM,2009,0.512,,PCIe 1.0 x16
NVIDIA,GeForce G110M,2009,1.024,,AGP 8x
NVIDIA,GeForce G105M,2009,0.512,,AGP 8x
NVIDIA,GeForce G105M,2009,0.256,,MXM-III
NVIDIA,GeForce G105M,2009,0.512,,PCIe 1.0 x16
NVIDIA,GeForce G103M,2009,0.512,,PCIe 1.0 x16
NVIDIA,GeForce G100 OEM,2009,0.256,,PCIe 1.0 x16
NVIDIA,GeForce 310 OEM,2009,0.512,,AGP 8x
NVIDIA,GeForce 210 Rev. 2,2009,1.024,,PCIe 1.0 x16
NVIDIA,GeForce 210 PCI,2009,0.512,,PCIe 1.0 x16
NVIDIA,GeForce 210 OEM,2009,1.024,,AGP 8x
NVIDIA,GeForce 210,2009,0.512,,PCIe 1.0 x16
NVIDIA,GeForce 205 OEM,2009,0.512,,PCIe 1.0 x16
ATI,FirePro 2450 Multi-View PCIe x1,2009,0.256,,PCIe 1.0 x16
ATI,FirePro 2450 Multi-View,2009,0.256,,PCIe 1.0 x16
ATI,Radeon HD 4200 IGP,2009,,,AGP 8x
ATI,Radeon HD 3200 Mobile IGP,2009,,,AGP 8x
ATI,Radeon 3000 IGP,2009,,,AGP 4x
ATI,Mobility Radeon HD 4200 IGP,2009,,,PCI
ATI,Mobility Radeon HD 4100 IGP,2009,,,PCI
NVIDIA,GeForce G205M,2009,,,PCI
NVIDIA,GeForce G102M,2009,,,PCIe 1.0 x1
NVIDIA,Tesla S1075,2008,4,,PCIe 4.0 x16
NVIDIA,Tesla S1070,2008,4,,MXM-B (3.0)
NVIDIA,Tesla M1060,2008,2,,MXM-B (3.0)
NVIDIA,Quadro Plex 2200 S4,2008,4,,PCIe 4.0 x8
NVIDIA,Quadro Plex 2200 D2,2008,4,,PCIe 5.0 x16
NVIDIA,Quadro FX 5800,2008,4,,PCIe 4.0 x8
NVIDIA,GeForce GTX 285,2008,1.024,,PCIe 4.0 x8
NVIDIA,GeForce GTX 280,2008,1.024,,PCIe 4.0 x8
NVIDIA,GeForce GTX 260 Rev. 2,2008,0.896,,PCIe 3.0 x16
NVIDIA,GeForce GTX 260 Core 216 Rev. 2,2008,0.896,,PCIe 4.0 x16
NVIDIA,GeForce GTX 260 Core 216,2008,0.896,,PCIe 4.0 x16
NVIDIA,GeForce GTX 260,2008,0.896,,PCIe 4.0 x8
NVIDIA,Quadro Plex 2100 S4,2008,1.536,,PCIe 3.0 x16
NVIDIA,Quadro Plex 1000 Model IV,2008,1.536,,PCIe 3.0 x16
NVIDIA,Quadro FX 4800 Mac Edition,2008,1.536,,MXM-B (3.0)
NVIDIA,Quadro FX 4800,2008,1.536,,PCIe 4.0 x8
NVIDIA,Quadro CX,2008,1.536,,PCIe 4.0 x16
ATI,Radeon HD 4870 X2,2008,1.024,,PCIe 3.0 x8
ATI,Radeon HD 4870,2008,0.512,,PCIe 3.0 x16
ATI,Radeon HD 4850 X2,2008,0.512,,PCIe 3.0 x16
ATI,Radeon HD 4850,2008,0.512,,PCIe 3.0 x16
ATI,Radeon HD 4830,2008,0.512,,PCIe 3.0 x16
ATI,Radeon HD 4730 OEM,2008,1.024,,PCIe 3.0 x16
ATI,Radeon HD 3870 X2,2008,0.512,,PCIe 3.0 x16
ATI,Radeon HD 3870 Mac Edition,2008,0.512,,PCIe 3.0 x16
ATI,Radeon HD 3850 X2,2008,0.512,,PCIe 3.0 x16
ATI,Radeon HD 3850 AGP,2008,0.512,,PCIe 3.0 x16
NVIDIA,Quadro VX 200,2008,0.512,,MXM-B (3.0)
NVIDIA,Quadro Plex 2100 D4,2008,1.024,,PCIe 3.0 x16
NVIDIA,Quadro Plex 1000 Model II,2008,0.512,,PCIe 4.0 x4
NVIDIA,Quadro FX 4700 X2,2008,1.024,,PCIe 4.0 x4
NVIDIA,Quadro FX 3800M,2008,1.024,,PCIe 3.0 x16
NVIDIA,Quadro FX 3700M,2008,1.024,,PCIe 3.0 x16
NVIDIA,Quadro FX 3700,2008,0.512,,IGP
NVIDIA,Quadro FX 3600M,2008,0.512,,PCIe 2.0 x16
NVIDIA,Quadro FX 3600M,2008,0.512,,PCIe 2.0 x16
NVIDIA,Quadro FX 2700M,2008,0.512,,PCIe 2.0 x16
ATI,Mobility Radeon HD 3870 X2,2008,0.512,,PCIe 2.0 x16
ATI,Mobility Radeon HD 3870,2008,0.512,,MXM-B (3.0)
ATI,Mobility Radeon HD 3850 X2,2008,0.512,,PCIe 2.0 x16
ATI,Mobility Radeon HD 3850,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 9800S,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 9800M GTX,2008,1.024,,MXM-B (3.0)
NVIDIA,GeForce 9800M GTS,2008,0.512,,MXM-B (3.0)
NVIDIA,GeForce 9800M GTS,2008,1.024,,MXM-B (3.0)
NVIDIA,GeForce 9800M GT,2008,0.512,,MXM-B (3.0)
NVIDIA,GeForce 9800M GS,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 9800 GX2,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 9800 GTX,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 9800 GT Rebrand,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 9800 GT,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 9800 GT,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 9700M GTS,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 9600 GT Mac Edition,2008,1.024,,PCIe 2.0 x16
NVIDIA,GeForce 9600 GT Green Edition,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 9600 GT,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 9600 GSO 512,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 8800 GT Mac Edition,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 8800 GS Mac Edition,2008,0.512,,PCIe 2.0 x16
AMD,FireStream 9270,2008,2,,PCIe 2.0 x16
AMD,FireStream 9250,2008,1.024,,PCIe 2.0 x16
ATI,FirePro V8750,2008,2,,PCIe 2.0 x16
ATI,FirePro V8700,2008,1.024,,PCIe 2.0 x16
NVIDIA,GeForce GT 130 Mac Edition,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 9600 GSO,2008,0.384,,PCIe 2.0 x16
NVIDIA,GeForce 9600 GS OEM,2008,0.768,,PCIe 2.0 x16
NVIDIA,GeForce 8800 GS,2008,0.384,,PCIe 2.0 x16
ATI,Xbox 360 GPU 65nm,2008,0.512,,IGP
ATI,Radeon HD 4710,2008,1.024,,PCIe 2.0 x16
ATI,Radeon HD 4670 X2,2008,0.512,,PCIe 2.0 x16
ATI,Radeon HD 4670,2008,0.512,,PCIe 3.0 x8
ATI,Radeon HD 4650 AGP,2008,0.512,,PCIe 2.0 x16
ATI,Radeon HD 4650,2008,0.256,,PCIe 2.0 x16
ATI,Radeon HD 3830,2008,0.256,,PCIe 2.0 x16
ATI,Radeon HD 3750,2008,0.512,,PCIe 2.0 x16
ATI,Radeon HD 3730,2008,0.512,,MXM-A (3.0)
ATI,Radeon HD 3690,2008,0.256,,MXM-A (3.0)
ATI,Radeon HD 3650 AGP,2008,0.512,,PCIe 2.0 x8
ATI,Radeon HD 3650,2008,0.256,,PCIe 2.0 x8
ATI,Radeon HD 2600 XT Mac Edition,2008,0.256,,PCIe 2.0 x8
NVIDIA,Quadro FX 770M,2008,0.512,,PCIe 3.0 x8
NVIDIA,Quadro FX 1700M,2008,0.512,,PCIe 3.0 x8
NVIDIA,Quadro FX 1700 Mac Edition,2008,0.512,,PCIe 3.0 x8
NVIDIA,Playstation 3 GPU 65nm,2008,0.256,,PCIe 3.0 x16
ATI,Mobility Radeon HD 3670,2008,0.256,,PCIe 2.0 x16
ATI,Mobility Radeon HD 3650,2008,0.512,,PCIe 3.0 x16
ATI,Mobility FireGL V5700,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce GT 120M Mac Edition,2008,0.256,,PCIe 3.0 x16
NVIDIA,GeForce 9700M GT,2008,0.512,,PCIe 3.0 x16
NVIDIA,GeForce 9650M GT,2008,1.024,,PCIe 3.0 x16
NVIDIA,GeForce 9650M GS,2008,0.512,,PCIe 3.0 x16
NVIDIA,GeForce 9600M GT Mac Edition,2008,0.512,,PCIe 3.0 x16
NVIDIA,GeForce 9600M GT,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 9600M GS,2008,1.024,,PCIe 3.0 x16
NVIDIA,GeForce 9500M GS,2008,0.512,,PCIe 3.0 x16
NVIDIA,GeForce 9500M G,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 9500 GT Rev. 3,2008,0.512,,PCIe 2.0 x16
NVIDIA,GeForce 9500 GT Rev. 2,2008,0.512,,PCIe 2.0 x16
