name,brand,generation,tdp,cables,vram,pcie,year
FirePro S9100,AMD,GCN 2.0,225,1x 6-pin + 1x 8-pin,12.0,PCIe 3.0 x16,2014
FirePro S9150,AMD,GCN 2.0,235,1x 6-pin + 1x 8-pin,16.0,PCIe 3.0 x16,2014
FirePro W2100,AMD,GCN 1.0,26,,2.0,PCIe 3.0 x8,2014
FirePro W4100,AMD,GCN 1.0,50,,2.0,PCIe 3.0 x16,2014
FirePro W4170M,AMD,GCN 1.0,,,2.0,PCIe 3.0 x8,2015
FirePro W5100,AMD,GCN 2.0,50,,4.0,PCIe 3.0 x16,2014
FirePro W5170M,AMD,GCN 1.0,,,2.0,MXM-A (3.0),2014
FirePro W7100,AMD,GCN 3.0,150,1x 6-pin,8.0,PCIe 3.0 x16,2014
FirePro W8100,AMD,GCN 2.0,220,2x 6-pin,8.0,PCIe 3.0 x16,2014
FirePro W9100,AMD,GCN 2.0,275,1x 6-pin + 1x 8-pin,16.0,PCIe 3.0 x16,2014
Radeon E8860,AMD,GCN 1.0,37,1x 6-pin + 1x 8-pin,2.0,PCIe 3.0 x16,2014
Radeon HD 8210 IGP,AMD,GCN 2.0,8,,,IGP,2014
Radeon R4 Mobile Graphics,AMD,GCN 3.0,15,,,IGP,2016
Radeon R5 230,AMD,TeraScale 2,19,,1.0,PCIe 2.0 x16,2014
Radeon R5 A220,AMD,TeraScale 2,35,,1.0,PCIe 2.0 x16,2014
Radeon R5 A230,AMD,GCN 1.0,,,4.0,PCIe 3.0 x8,2014
Radeon R5 A255,AMD,GCN 3.0,,,1.0,PCIe 3.0 x8,2014
Radeon R5 Graphics,AMD,GCN 3.0,15,,,IGP,2017
Radeon R5 M230,AMD,GCN 1.0,,,2.0,PCIe 3.0 x8,2014
Radeon R5 M255,AMD,GCN 3.0,,,2.0,PCIe 3.0 x8,2014
Radeon R6 M255DX,AMD,GCN 3.0,,,,IGP,2014
Radeon R6 Mobile Graphics,AMD,GCN 3.0,15,,,IGP,2015
Radeon R7 250X,AMD,GCN 1.0,80,1x 6-pin,1.0,PCIe 3.0 x16,2014
Radeon R7 250XE,AMD,GCN 1.0,80,,1.0,PCIe 3.0 x16,2014
Radeon R7 265,AMD,GCN 1.0,150,1x 6-pin,2.0,PCIe 3.0 x16,2014
Radeon R7 Graphics,AMD,GCN 2.0,25,,,IGP,2014
Radeon R7 M260DX,AMD,GCN 1.0,,,,IGP,2014
Radeon R9 280,AMD,GCN 1.0,200,1x 6-pin + 1x 8-pin,3.0,PCIe 3.0 x16,2014
Radeon R9 285,AMD,GCN 3.0,190,2x 6-pin,2.0,PCIe 3.0 x16,2014
Radeon R9 290X2,AMD,GCN 2.0,580,4x 8-pin,4.0,PCIe 3.0 x16,2014
Radeon R9 295X2,AMD,GCN 2.0,500,2x 8-pin,4.0,PCIe 3.0 x16,2014
Radeon R9 M265X,AMD,GCN 1.0,,,2.0,PCIe 3.0 x16,2014
Radeon R9 M270X,AMD,GCN 2.0,,,2.0,PCIe 3.0 x16,2015
Radeon R9 M290X,AMD,GCN 1.0,100,,4.0,PCIe 3.0 x16,2014
Radeon R9 M290X Mac Edition,AMD,GCN 1.0,80,,2.0,PCIe 3.0 x16,2014
Radeon R9 M295X,AMD,GCN 3.0,250,,4.0,MXM-B (3.0),2014
HD Graphics 5300 Mobile,Intel,Generation 8.0,15,,,Ring Bus,2014
GeForce 845M,NVIDIA,Maxwell,33,,2.0,PCIe 3.0 x8,2015
GeForce 910M,NVIDIA,Kepler 2.0,33,,2.0,PCIe 3.0 x8,2015
GeForce 920A,NVIDIA,Kepler 2.0,33,,1.0,PCIe 3.0 x8,2015
GeForce 940A,NVIDIA,Maxwell,33,,1.0,PCIe 3.0 x8,2015
GeForce 940M,NVIDIA,Maxwell,75,,2.0,MXM-B (3.0),2015
GeForce 945M,NVIDIA,Maxwell,23,,1.0,PCIe 3.0 x8,2016
GeForce GT 710 OEM,NVIDIA,Kepler 2.0,,,1.0,PCIe 2.0 x8,2015
GeForce GT 730 OEM,NVIDIA,Kepler,64,1x 6-pin,1.0,PCIe 3.0 x16,2015
GeForce GT 740 OEM,NVIDIA,Kepler,65,,1.0,PCIe 3.0 x16,2015
GeForce GTX 750 GM206,NVIDIA,Maxwell 2.0,60,,2.0,PCIe 3.0 x16,2015
GeForce GTX 950,NVIDIA,Maxwell 2.0,90,1x 6-pin,2.0,PCIe 3.0 x16,2015
GeForce GTX 950M,NVIDIA,Maxwell,75,,4.0,PCIe 3.0 x8,2015
GeForce GTX 960,NVIDIA,Maxwell 2.0,120,1x 6-pin,2.0,PCIe 3.0 x16,2015
GeForce GTX 960 OEM,NVIDIA,Maxwell 2.0,,,4.0,PCIe 3.0 x16,2015
GeForce GTX 960M,NVIDIA,Maxwell,75,,4.0,MXM-B (3.0),2015
GeForce GTX 965M,NVIDIA,Maxwell 2.0,,,2.0,MXM-A (3.0),2016
GeForce GTX 965M 4 GB,NVIDIA,Maxwell 2.0,,,4.0,MXM-B (3.0),2015
GeForce GTX 980 Mobile,NVIDIA,Maxwell 2.0,,,8.0,MXM-B (3.0),2015
GeForce GTX 980 Ti,NVIDIA,Maxwell 2.0,250,1x 6-pin + 1x 8-pin,6.0,PCIe 3.0 x16,2015
GeForce GTX TITAN X,NVIDIA,Maxwell 2.0,250,1x 6-pin + 1x 8-pin,12.0,PCIe 3.0 x16,2015
GRID M60-1Q,NVIDIA,Maxwell 2.0,225,1x 8-pin,1.0,PCIe 3.0 x16,2015
GRID M60-2Q,NVIDIA,Maxwell 2.0,225,1x 8-pin,2.0,PCIe 3.0 x16,2015
GRID M60-4A,NVIDIA,Maxwell 2.0,225,1x 8-pin,4.0,PCIe 3.0 x16,2015
GRID M60-8Q,NVIDIA,Maxwell 2.0,225,1x 8-pin,8.0,PCIe 3.0 x16,2015
GRID M6-8Q,NVIDIA,Maxwell 2.0,100,,8.0,PCIe 3.0 x16,2015
Jetson TX1,NVIDIA,Maxwell 2.0,6,,4.0,PCIe 2.0 x4,2015
NVS 810,NVIDIA,Maxwell,68,,2.0,PCIe 3.0 x16,2015
Quadro K1200,NVIDIA,Maxwell,45,,4.0,PCIe 2.0 x16,2015
Quadro K620M,NVIDIA,Maxwell,30,,2.0,MXM-A (3.0),2015
Quadro M1000M,NVIDIA,Maxwell,40,,2.0,MXM-A (3.0),2015
Quadro M2000M,NVIDIA,Maxwell,55,,4.0,MXM-A (3.0),2015
Quadro M3000M,NVIDIA,Maxwell 2.0,75,,4.0,PCIe 3.0 x16,2015
Quadro M4000,NVIDIA,Maxwell 2.0,120,1x 6-pin,8.0,PCIe 3.0 x16,2015
Quadro M4000M,NVIDIA,Maxwell 2.0,100,,4.0,PCIe 3.0 x16,2015
Quadro M5000,NVIDIA,Maxwell 2.0,150,1x 6-pin,8.0,PCIe 3.0 x16,2015
Quadro M5000M,NVIDIA,Maxwell 2.0,100,,8.0,MXM-B (3.0),2015
Quadro M6000,NVIDIA,Maxwell 2.0,250,1x 8-pin,12.0,PCIe 3.0 x16,2015
Tesla M4,NVIDIA,Maxwell 2.0,50,,4.0,PCIe 3.0 x16,2015
Tesla M40,NVIDIA,Maxwell 2.0,250,8-pin EPS,12.0,PCIe 3.0 x16,2015
Tesla M40 24 GB,NVIDIA,Maxwell 2.0,250,8-pin EPS,24.0,PCIe 3.0 x16,2015
Tesla M60,NVIDIA,Maxwell 2.0,300,1x 8-pin,8.0,PCIe 3.0 x16,2015
FirePro M4170,AMD,GCN 1.0,,,1.0,PCIe 3.0 x8,2015
FirePro S9170,AMD,GCN 2.0,275,1x 6-pin + 1x 8-pin,32.0,PCIe 3.0 x16,2015
FirePro W4300,AMD,GCN 2.0,50,,4.0,PCIe 3.0 x16,2015
FirePro W5130M,AMD,GCN 1.0,,,2.0,PCIe 3.0 x16,2015
FirePro W6150M,AMD,GCN 2.0,,,4.0,MXM-B (3.0),2015
FirePro W7170M,AMD,GCN 3.0,100,,4.0,PCIe 3.0 x16,2015
Radeon E6465,AMD,TeraScale 2,25,,2.0,PCIe 2.0 x16,2015
Radeon E8870 MXM,AMD,GCN 2.0,75,,4.0,MXM-B (3.0),2015
Radeon E8870 PCIe,AMD,GCN 2.0,75,,4.0,PCIe 3.0 x16,2015
Radeon E8950,AMD,GCN 3.0,95,,8.0,MXM-B (3.0),2015
Radeon R3E Mobile Graphics,AMD,GCN 2.0,15,,,IGP,2015
Radeon R5 310 OEM,AMD,TeraScale 2,35,,1.0,PCIe 2.0 x16,2015
Radeon R5 330 OEM,AMD,GCN 1.0,50,,2.0,PCIe 3.0 x8,2015
Radeon R5 340 OEM,AMD,GCN 1.0,65,,1.0,PCIe 3.0 x8,2015
Radeon R5 340X OEM,AMD,GCN 1.0,65,,2.0,PCIe 3.0 x8,2015
Radeon R5 M315,AMD,GCN 3.0,,,2.0,PCIe 3.0 x8,2015
Radeon R5 M320,AMD,GCN 1.0,,,4.0,PCIe 3.0 x8,2015
Radeon R5 M330,AMD,GCN 1.0,18,,2.0,PCIe 3.0 x8,2015
Radeon R6 M335DX,AMD,GCN 1.0,,,,IGP,2015
Radeon R7 350 Fake Card,AMD,GCN 1.0,35,,2.0,PCIe 3.0 x8,2015
Radeon R7 350X OEM,AMD,GCN 1.0,65,,4.0,PCIe 3.0 x8,2015
Radeon R7 360,AMD,GCN 2.0,100,1x 6-pin,2.0,PCIe 3.0 x16,2015
Radeon R7 360 896SP,AMD,GCN 2.0,85,1x 6-pin,2.0,PCIe 3.0 x16,2015
Radeon R7 360E,AMD,GCN 2.0,75,,2.0,PCIe 3.0 x16,2015
Radeon R7 370,AMD,GCN 1.0,110,1x 6-pin,2.0,PCIe 3.0 x16,2015
Radeon R7 M350,AMD,GCN 3.0,,,4.0,PCIe 3.0 x8,2015
Radeon R7 M380,AMD,GCN 1.0,,,4.0,PCIe 3.0 x16,2015
Radeon R8 M365DX,AMD,GCN 3.0,,,,IGP,2015
Radeon R9 270 1024SP,AMD,GCN 1.0,150,1x 6-pin,2.0,PCIe 3.0 x16,2015
Radeon R9 370X,AMD,GCN 1.0,180,2x 6-pin,2.0,PCIe 3.0 x16,2015
Radeon R9 380,AMD,GCN 3.0,190,2x 6-pin,2.0,PCIe 3.0 x16,2015
Radeon R9 380 OEM,AMD,GCN 3.0,190,2x 6-pin,4.0,PCIe 3.0 x16,2015
Radeon R9 390,AMD,GCN 2.0,275,1x 6-pin + 1x 8-pin,8.0,PCIe 3.0 x16,2015
Radeon R9 390 X2,AMD,GCN 2.0,580,4x 8-pin,8.0,PCIe 3.0 x16,2015
Radeon R9 FURY,AMD,GCN 3.0,275,2x 8-pin,4.0,PCIe 3.0 x16,2015
Radeon R9 M280X,AMD,GCN 2.0,,,4.0,PCIe 3.0 x16,2015
Radeon R9 M390 Mac Edition,AMD,GCN 1.0,80,,2.0,PCIe 3.0 x16,2015
Radeon R9 M390X,AMD,GCN 3.0,75,,4.0,PCIe 3.0 x16,2015
Radeon R9 M395 Mac Edition,AMD,GCN 3.0,250,,2.0,MXM-B (3.0),2015
Radeon R9 M395X,AMD,GCN 3.0,75,,8.0,PCIe 3.0 x16,2015
Radeon R9 M395X Mac Edition,AMD,GCN 3.0,250,,4.0,MXM-B (3.0),2015
Radeon R9 Nano,AMD,GCN 3.0,175,1x 8-pin,4.0,PCIe 3.0 x16,2015
HD Graphics 12EU Mobile,Intel,Generation 8.0,6,,,Ring Bus,2015
HD Graphics 500 Mobile,Intel,Generation 9.0,6,,,Ring Bus,2015
HD Graphics 510,Intel,Generation 9.0,15,,,Ring Bus,2015
GeForce 920MX,NVIDIA,Maxwell,16,,2.0,PCIe 3.0 x8,2016
GeForce 930MX,NVIDIA,Maxwell,17,,2.0,PCIe 3.0 x8,2016
GeForce GTX 1050,NVIDIA,Pascal,75,,2.0,PCIe 3.0 x16,2016
GeForce GTX 1050 Ti,NVIDIA,Pascal,75,,4.0,PCIe 3.0 x16,2016
GeForce GTX 1060 3 GB,NVIDIA,Pascal,120,1x 6-pin,3.0,PCIe 3.0 x16,2016
GeForce GTX 1060 6 GB,NVIDIA,Pascal,120,1x 6-pin,6.0,PCIe 3.0 x16,2016
GeForce GTX 1060 Mobile,NVIDIA,Pascal,80,,6.0,PCIe 3.0 x16,2016
GeForce GTX 1070,NVIDIA,Pascal,150,1x 8-pin,8.0,PCIe 3.0 x16,2016
GeForce GTX 1070 Mobile,NVIDIA,Pascal,120,,8.0,PCIe 3.0 x16,2016
GeForce GTX 1080,NVIDIA,Pascal,180,1x 8-pin,8.0,PCIe 3.0 x16,2016
GeForce GTX 1080 Mobile,NVIDIA,Pascal,150,,8.0,PCIe 3.0 x16,2016
GeForce GTX 950 Low Power,NVIDIA,Maxwell 2.0,75,,2.0,PCIe 3.0 x16,2016
GeForce GTX 950 OEM,NVIDIA,Maxwell 2.0,,,4.0,PCIe 3.0 x16,2016
GeForce GTX 980MX,NVIDIA,Maxwell 2.0,148,,8.0,PCIe 3.0 x16,2016
GRID M10-8Q,NVIDIA,Maxwell,225,1x 8-pin,8.0,PCIe 3.0 x16,2016
GRID M3-3020,NVIDIA,Maxwell,,1x 8-pin,4.0,PCIe 3.0 x16,2016
GRID M40,NVIDIA,Maxwell,50,,8.0,PCIe 3.0 x16,2016
Jetson TX2,NVIDIA,Pascal,15,,8.0,PCIe 2.0 x4,2016
Quadro GP100,NVIDIA,Pascal,235,1x 8-pin,16.0,PCIe 3.0 x16,2016
Quadro M2000,NVIDIA,Maxwell 2.0,75,,4.0,PCIe 3.0 x16,2016
Quadro M500M,NVIDIA,Maxwell,30,,2.0,MXM-A (3.0),2016
Quadro M5500 Mobile,NVIDIA,Maxwell 2.0,150,,8.0,MXM-B (3.0),2016
Quadro M6000 24 GB,NVIDIA,Maxwell 2.0,250,1x 8-pin,24.0,PCIe 3.0 x16,2016
Quadro P5000,NVIDIA,Pascal,180,1x 8-pin,16.0,PCIe 3.0 x16,2016
Quadro P6000,NVIDIA,Pascal,250,1x 8-pin,24.0,PCIe 3.0 x16,2016
Tesla P10,NVIDIA,Pascal,150,1x 8-pin,24.0,PCIe 3.0 x16,2016
Tesla P100 DGXS,NVIDIA,Pascal,300,,16.0,PCIe 3.0 x16,2016
Tesla P100 PCIe 12 GB,NVIDIA,Pascal,250,1x 8-pin,12.0,PCIe 3.0 x16,2016
Tesla P100 PCIe 16 GB,NVIDIA,Pascal,250,1x 8-pin,16.0,PCIe 3.0 x16,2016
Tesla P4,NVIDIA,Pascal,75,,8.0,PCIe 3.0 x16,2016
Tesla P40,NVIDIA,Pascal,250,8-pin EPS,24.0,PCIe 3.0 x16,2016
TITAN X Pascal,NVIDIA,Pascal,250,1x 6-pin + 1x 8-pin,12.0,PCIe 3.0 x16,2016
FirePro S7100X,AMD,GCN 3.0,100,,8.0,PCIe 3.0 x16,2016
FirePro S7150,AMD,GCN 3.0,150,1x 6-pin,8.0,PCIe 3.0 x16,2016
FirePro S7150 x2,AMD,GCN 3.0,265,1x 6-pin + 1x 8-pin,8.0,PCIe 3.0 x16,2016
FirePro S9300 X2,AMD,GCN 3.0,300,2x 8-pin,4.0,PCIe 3.0 x16,2016
Playstation 4 Pro GPU,AMD,GCN 2.0,150,,8.0,,2016
Playstation 4 Slim GPU,AMD,GCN 2.0,75,,8.0,,2016
Radeon E9260 MXM,AMD,GCN 4.0,50,,4.0,MXM-A (3.0),2016
Radeon E9260 PCIe,AMD,GCN 4.0,80,,4.0,PCIe 3.0 x8,2016
Radeon E9550 MXM,AMD,GCN 4.0,95,,8.0,MXM-B (3.0),2016
Radeon Instinct MI6,AMD,GCN 4.0,150,1x 6-pin,8.0,PCIe 3.0 x16,2016
Radeon Instinct MI8,AMD,GCN 3.0,175,1x 8-pin,4.0,PCIe 3.0 x16,2016
Radeon Pro 450,AMD,GCN 4.0,35,,2.0,PCIe 3.0 x8,2016
Radeon Pro 460,AMD,GCN 4.0,35,,4.0,PCIe 3.0 x8,2016
Radeon Pro Duo,AMD,GCN 3.0,350,3x 8-pin,4.0,PCIe 3.0 x16,2016
Radeon Pro SSG,AMD,GCN 5.0,260,1x 6-pin + 1x 8-pin,16.0,PCIe 3.0 x16,2017
Radeon Pro WX 4100,AMD,GCN 4.0,50,,4.0,PCIe 3.0 x8,2016
Radeon Pro WX 5100,AMD,GCN 4.0,75,,8.0,PCIe 3.0 x16,2016
Radeon Pro WX 7100,AMD,GCN 4.0,130,1x 6-pin,8.0,PCIe 3.0 x16,2016
Radeon R1E Mobile Graphics,AMD,GCN 2.0,15,,,IGP,2016
Radeon R5 430 OEM,AMD,GCN 1.0,50,,2.0,PCIe 3.0 x8,2016
Radeon R5 M420,AMD,GCN 1.0,,,4.0,PCIe 3.0 x8,2016
Radeon R5 M435,AMD,GCN 1.0,,,2.0,PCIe 3.0 x8,2016
Radeon R5 M445,AMD,GCN 3.0,,,4.0,PCIe 3.0 x8,2016
Radeon R6 M435DX,AMD,GCN 1.0,,,,IGP,2016
Radeon R7 350,AMD,GCN 1.0,55,,2.0,PCIe 3.0 x16,2016
Radeon R7 450 OEM,AMD,GCN 1.0,65,,2.0,PCIe 3.0 x16,2016
Radeon R7 M460,AMD,GCN 3.0,,,2.0,PCIe 3.0 x8,2016
Radeon R7 M465X,AMD,GCN 1.0,,,2.0,PCIe 3.0 x16,2016
Radeon R8 M445DX,AMD,GCN 3.0,,,,IGP,2016
Radeon R9 M470,AMD,GCN 2.0,,,2.0,PCIe 3.0 x16,2016
Radeon R9 M470X,AMD,GCN 2.0,,,4.0,PCIe 3.0 x16,2016
Radeon R9 M485X,AMD,GCN 3.0,250,,8.0,MXM-B (3.0),2016
Radeon RX 455 OEM,AMD,GCN 2.0,100,1x 6-pin,2.0,PCIe 3.0 x16,2016
Radeon RX 460,AMD,GCN 4.0,75,,2.0,PCIe 3.0 x8,2016
Radeon RX 460 Mobile,AMD,GCN 4.0,55,,4.0,MXM-B (3.0),2016
Radeon RX 470,AMD,GCN 4.0,120,1x 6-pin,4.0,PCIe 3.0 x16,2016
Radeon RX 470 Mobile,AMD,GCN 4.0,85,,8.0,MXM-B (3.0),2016
Radeon RX 480 Mobile,AMD,GCN 4.0,100,,8.0,MXM-B (3.0),2016
Xbox One S GPU,AMD,GCN 1.0,95,,8.0,,2016
HD Graphics 505 Mobile,Intel,Generation 9.0,6,,,Ring Bus,2016
HD Graphics 610,Intel,Generation 9.5,5,,,Ring Bus,2016
HD Graphics 620 Mobile,Intel,Generation 9.5,15,,,Ring Bus,2016
GeForce GT 1030,NVIDIA,Pascal,30,,2.0,PCIe 3.0 x4,2017
GeForce GT 720 OEM,NVIDIA,Kepler,50,,1.0,PCIe 3.0 x16,2017
GeForce GTX 1050 Mobile,NVIDIA,Pascal,75,,2.0,PCIe 3.0 x16,2017
GeForce GTX 1060 5 GB,NVIDIA,Pascal,120,1x 6-pin,5.0,PCIe 3.0 x16,2017
GeForce GTX 1060 6 GB 9Gbps,NVIDIA,Pascal,120,1x 6-pin,6.0,PCIe 3.0 x16,2017
GeForce GTX 1060 Max-Q,NVIDIA,Pascal,80,,6.0,PCIe 3.0 x16,2017
GeForce GTX 1070 Max-Q,NVIDIA,Pascal,115,,8.0,PCIe 3.0 x16,2017
GeForce GTX 1070 Ti,NVIDIA,Pascal,180,1x 8-pin,8.0,PCIe 3.0 x16,2017
GeForce GTX 1080 Max-Q,NVIDIA,Pascal,150,,8.0,PCIe 3.0 x16,2017
GeForce GTX 1080 Ti,NVIDIA,Pascal,250,1x 6-pin + 1x 8-pin,11.0,PCIe 3.0 x16,2017
GeForce MX110,NVIDIA,Maxwell,30,,2.0,PCIe 3.0 x4,2017
GeForce MX150,NVIDIA,Pascal,25,,2.0,PCIe 3.0 x4,2017
P104-100,NVIDIA,Pascal,,1x 8-pin,4.0,PCIe 1.0 x4,2017
P106-090,NVIDIA,Pascal,75,1x 6-pin,3.0,PCIe 1.0 x1,2017
P106-100,NVIDIA,Pascal,120,1x 6-pin,6.0,PCIe 1.0 x16,2017
Quadro M1200 Mobile,NVIDIA,Maxwell,45,,4.0,MXM-A (3.0),2017
Quadro M2200 Mobile,NVIDIA,Maxwell 2.0,55,,4.0,MXM-A (3.0),2017
Quadro M520 Mobile,NVIDIA,Maxwell,25,,2.0,MXM-A (3.0),2017
Quadro M620 Mobile,NVIDIA,Maxwell,30,,2.0,MXM-A (3.0),2017
Quadro P1000,NVIDIA,Pascal,47,,4.0,PCIe 3.0 x16,2017
Quadro P1000 Mobile,NVIDIA,Pascal,40,,4.0,PCIe 3.0 x16,2017
Quadro P2000,NVIDIA,Pascal,75,,5.0,PCIe 3.0 x16,2017
Quadro P2000 Mobile,NVIDIA,Pascal,75,,3.75,PCIe 3.0 x16,2019
Quadro P3000 Mobile,NVIDIA,Pascal,75,,6.0,MXM-B (3.0),2017
Quadro P400,NVIDIA,Pascal,30,,2.0,PCIe 3.0 x16,2017
Quadro P4000,NVIDIA,Pascal,105,1x 6-pin,8.0,PCIe 3.0 x16,2017
Quadro P4000 Max-Q,NVIDIA,Pascal,100,,8.0,MXM-B (3.0),2017
Quadro P5000 Mobile,NVIDIA,Pascal,100,,16.0,MXM-B (3.0),2017
Quadro P5000 X2 Mobile,NVIDIA,Pascal,200,,16.0,MXM-B (3.0),2017
Quadro P600,NVIDIA,Pascal,40,,2.0,PCIe 3.0 x16,2017
Switch GPU 20nm,NVIDIA,Maxwell 2.0,15,,4.0,,2017
Tesla P6 Mobile,NVIDIA,Pascal,90,,16.0,MXM-B (3.0),2017
Tesla V100 PCIe 16 GB,NVIDIA,Volta,300,2x 8-pin,16.0,PCIe 3.0 x16,2017
Tesla V100 SXM2 16 GB,NVIDIA,Volta,250,,16.0,PCIe 3.0 x16,2019
TITAN V,NVIDIA,Volta,250,1x 6-pin + 1x 8-pin,12.0,PCIe 3.0 x16,2017
TITAN Xp,NVIDIA,Pascal,250,1x 6-pin + 1x 8-pin,12.0,PCIe 3.0 x16,2017
Radeon 520 Mobile DDR3,AMD,GCN 1.0,50,,2.0,PCIe 3.0 x8,2017
Radeon 530 Mobile DDR3,AMD,GCN 3.0,50,,2.0,PCIe 3.0 x8,2017
Radeon 540,AMD,GCN 4.0,50,,1.0,PCIe 3.0 x8,2017
Radeon 550,AMD,GCN 4.0,50,,2.0,PCIe 3.0 x8,2017
Radeon E9171 MCM,AMD,GCN 4.0,40,,4.0,PCIe 3.0 x8,2017
Radeon E9172 MXM,AMD,GCN 4.0,35,,2.0,MXM-A (3.0),2017
Radeon E9173 PCIe,AMD,GCN 4.0,35,,2.0,PCIe 3.0 x8,2017
Radeon E9174 MXM,AMD,GCN 4.0,50,,4.0,MXM-A (3.0),2017
Radeon E9175 PCIe,AMD,GCN 4.0,50,,4.0,PCIe 3.0 x8,2017
Radeon Instinct MI25,AMD,GCN 5.0,300,2x 8-pin,16.0,PCIe 3.0 x16,2017
Radeon Pro 555,AMD,GCN 4.0,75,,2.0,PCIe 3.0 x8,2017
Radeon Pro 560,AMD,GCN 4.0,75,,4.0,PCIe 3.0 x8,2017
Radeon Pro 570,AMD,GCN 4.0,150,,4.0,PCIe 3.0 x16,2017
Radeon Pro 580,AMD,GCN 4.0,185,,8.0,PCIe 3.0 x16,2017
Radeon Pro Duo Polaris,AMD,GCN 4.0,250,1x 6-pin + 1x 8-pin,16.0,PCIe 3.0 x16,2017
Radeon Pro V320,AMD,GCN 5.0,230,2x 8-pin,8.0,PCIe 3.0 x16,2017
Radeon Pro Vega 56,AMD,GCN 5.0,210,,8.0,PCIe 3.0 x16,2017
Radeon Pro Vega 64,AMD,GCN 5.0,250,,16.0,PCIe 3.0 x16,2017
Radeon Pro WX 3100,AMD,GCN 4.0,65,,4.0,PCIe 3.0 x8,2017
Radeon Pro WX 7100 Mobile,AMD,GCN 4.0,130,,8.0,PCIe 3.0 x16,2017
Radeon Pro WX 8100,AMD,GCN 5.0,230,1x 6-pin + 1x 8-pin,8.0,PCIe 3.0 x16,2017
Radeon Pro WX 9100,AMD,GCN 5.0,230,1x 6-pin + 1x 8-pin,16.0,PCIe 3.0 x16,2017
Radeon R8 M535DX,AMD,GCN 3.0,,,,IGP,2017
Radeon RX 550 640SP,AMD,GCN 4.0,60,,2.0,PCIe 3.0 x8,2017
Radeon RX 560 896SP,AMD,GCN 4.0,45,,4.0,PCIe 3.0 x8,2017
Radeon RX 560 Mobile,AMD,GCN 4.0,55,,4.0,MXM-B (3.0),2017
Radeon RX 570,AMD,GCN 4.0,150,1x 6-pin,4.0,PCIe 3.0 x16,2017
Radeon RX 570 Mobile,AMD,GCN 4.0,85,,8.0,MXM-B (3.0),2017
Radeon RX 580,AMD,GCN 4.0,185,1x 8-pin,8.0,PCIe 3.0 x16,2017
Radeon RX 580 Mobile,AMD,GCN 4.0,100,,8.0,MXM-B (3.0),2017
Radeon RX Vega 10 Mobile,AMD,GCN 5.0,10,,,IGP,2017
Radeon RX Vega 56,AMD,GCN 5.0,210,2x 8-pin,8.0,PCIe 3.0 x16,2017
Radeon RX Vega 64,AMD,GCN 5.0,295,2x 8-pin,8.0,PCIe 3.0 x16,2017
Radeon RX Vega 64 Liquid Cooling,AMD,GCN 5.0,345,2x 8-pin,8.0,PCIe 3.0 x16,2017
Radeon Vega 8 Mobile,AMD,GCN 5.0,15,,,IGP,2019
Radeon Vega Frontier Edition Watercooled,AMD,GCN 5.0,375,2x 8-pin,16.0,PCIe 3.0 x16,2017
Xbox One X GPU,AMD,GCN 2.0,150,,12.0,,2017
Iris Plus Graphics 640 Mobile,Intel,Generation 9.5,15,,,Ring Bus,2017
UHD Graphics 600 Mobile,Intel,Generation 9.5,5,,,Ring Bus,2017
UHD Graphics 620 Mobile,Intel,Generation 9.5,15,,,Ring Bus,2018
UHD Graphics 630,Intel,Generation 9.5,15,,,Ring Bus,2020
GeForce GT 1030 DDR4,NVIDIA,Pascal,20,,2.0,PCIe 3.0 x4,2018
GeForce GT 1030 GK107,NVIDIA,Kepler,65,1x 6-pin,2.0,PCIe 3.0 x16,2018
GeForce GTX 1050 3 GB,NVIDIA,Pascal,75,,3.0,PCIe 3.0 x16,2018
GeForce GTX 1050 Max-Q,NVIDIA,Pascal,75,,4.0,PCIe 3.0 x16,2018
GeForce GTX 1060 6 GB GDDR5X,NVIDIA,Pascal,120,1x 6-pin,6.0,PCIe 3.0 x16,2018
GeForce GTX 1070 GDDR5X,NVIDIA,Pascal,150,1x 8-pin,8.0,PCIe 3.0 x16,2018
GeForce RTX 2070,NVIDIA,Turing,175,1x 8-pin,8.0,PCIe 3.0 x16,2018
GeForce RTX 2080,NVIDIA,Turing,215,1x 6-pin + 1x 8-pin,8.0,PCIe 3.0 x16,2018
GeForce RTX 2080 Ti,NVIDIA,Turing,250,2x 8-pin,11.0,PCIe 3.0 x16,2018
Jetson AGX Xavier 16 GB,NVIDIA,Volta,30,,16.0,PCIe 4.0 x4,2018
Jetson AGX Xavier 32 GB,NVIDIA,Volta,30,,32.0,PCIe 4.0 x4,2018
P102-100,NVIDIA,Pascal,250,2x 8-pin,5.0,PCIe 1.0 x4,2018
P102-101,NVIDIA,Pascal,250,2x 8-pin,10.0,PCIe 3.0 x4,2018
P104-101,NVIDIA,Pascal,,1x 8-pin,4.0,PCIe 1.0 x4,2018
Quadro GV100,NVIDIA,Volta,250,1x 8-pin,32.0,PCIe 3.0 x16,2018
Quadro P3200 Max-Q,NVIDIA,Pascal,75,,6.0,MXM-B (3.0),2018
Quadro P4200 Max-Q,NVIDIA,Pascal,100,,8.0,MXM-B (3.0),2018
Quadro P500 Mobile,NVIDIA,Pascal,18,,2.0,PCIe 3.0 x16,2018
Quadro P5200 Max-Q,NVIDIA,Pascal,100,,16.0,MXM-B (3.0),2018
Quadro P620,NVIDIA,Pascal,40,,2.0,PCIe 3.0 x16,2018
